164	43502 45667
165	88080 90171
166	111091 114816
167	138296 128924
168	104939 99605
169	26642 28719
170	135045 130255
171	31069 33252
172	50498 53507
173	151628 138466
174	184722 184883
175	51937 50192
176	54610 53408
177	40690 38912
178	136424 149383
179	177456 174520
180	63743 66937
181	74898 74013
182	86055 89370
183	12256 12670
184	83658 92342
185	72750 79418
186	37808 38907
187	93895 89232
188	81723 79511
189	23476 25665
190	40035 39087
191	198759 183268
192	162615 160504
193	35497 35078
194	49186 52086
195	114658 119931
196	147511 158415
197	82462 87621
198	114533 105867
199	119231 129696
200	125946 120683
201	152843 148648
202	65856 61986
203	152027 165416
204	131186 130740
205	90775 99456
206	170691 160106
207	28855 30642
208	201138 190127
209	98338 95945
210	29947 29387
211	141379 131302
212	168194 181625
213	44537 44648
214	140180 139430
215	39446 37047
216	36956 34505
217	134510 145774
218	95769 92441
219	84403 89315
220	79207 83568
221	179146 186963
222	43995 41978
223	91102 90287
224	87674 82009
225	115472 111997
226	100860 96025
227	3302 3245
228	135067 134539
229	170938 156345
230	46682 43264
231	161280 170807
232	101303 112548
233	119506 126910
234	10798 9972
235	47050 48499
236	168524 167901
237	103108 100207
238	6634 6515
239	167842 155662
240	171434 182410
241	15412 15895
242	51947 57589
243	81641 84739
244	54248 53593
245	16561 17132
246	85479 90796
247	309 339
248	150593 139023
249	163815 168270
250	120422 127238
251	17563 17676
252	25348 28112
253	167018 159622
254	87515 86887
255	167846 179589
256	89902 84630
257	105956 102218
258	155002 168562
259	61582 56989
260	159747 145398
261	116280 125109
262	11060 10687
263	42862 44480
264	126488 134368
265	185569 197009
266	124267 135139
267	166801 177188
268	135350 149981
269	50317 52366
270	109377 107693
271	132030 128837
272	13973 12817
273	83138 81289
274	81905 80484
275	184819 177391
276	107097 118904
277	7568 8264
278	189832 172876
279	170554 160050
280	116812 118442
281	127674 125178
282	66932 63840
283	10370 10669
284	206862 195480
285	169095 171002
286	122109 117782
287	170588 156805
288	178623 170766
289	106268 103242
290	190232 185568
291	17704 18860
292	133142 147249
293	17082 18330
294	121413 129127
295	173831 190428
296	55010 58688
297	135627 126720
298	198273 190032
299	168688 165211
300	164932 150741
301	79720 72510
302	71141 70520
303	106565 101495
304	145758 135907
305	49704 46977
306	85739 86905
307	176077 162697
308	196085 182903
309	182289 181277
310	173514 173797
311	56861 57523
312	138864 134392
313	13936 13780
314	123018 123463
315	72348 66787
316	117482 116456
317	190776 181198
318	38585 38567
319	125507 116048
320	33922 36514
321	79444 81248
322	102529 111300
323	181593 183033
324	102876 98716
325	121800 129927
326	43539 44633
327	112644 108139
328	112991 120484
329	109876 108907
330	131723 130906
331	3578 3833
332	50409 46053
333	139725 128286
334	87525 94326
335	146217 159171
336	19839 21281
337	101604 105116
338	156682 166932
339	73550 68466
340	116228 116853
341	106174 111435
342	166013 156376
343	80594 74807
344	82228 87450
345	99579 100218
346	83615 82780
347	178085 180561
348	206526 191711
349	4431 4579
350	7746 8569
351	17158 18118
352	48645 46706
353	103613 111466
354	95695 94590
355	186562 171750
356	89186 81878
357	59548 62429
358	26253 25333
359	38471 40076
360	161469 169836
361	39780 39603
362	141664 153570
363	153503 154782
364	70391 65452
365	52704 49807
366	133846 145541
367	102507 107914
368	104664 105898
369	65878 66365
370	39529 43604
371	47858 43849
372	84649 87123
373	76845 71601
374	91489 95940
375	58049 62430
376	82675 83567
377	115775 109452
378	99592 101503
379	68328 63701
380	96945 89822
381	132302 134936
382	154831 161773
383	21770 21382
384	152858 160733
385	118786 122185
386	172387 177837
387	196275 196049
388	186706 177920
389	79395 77243
390	80974 89114
391	86872 93088
392	139286 130103
393	191052 183352
394	29069 29064
395	48565 48682
396	156488 149195
397	37297 33969
398	104945 101381
399	17507 18924
400	104307 97183
401	168396 183042
402	131343 122715
403	165518 164655
404	61298 59057
405	70478 72368
406	168560 170826
407	55997 52551
408	32449 33048
409	142221 151532
410	6606 6416
411	53162 53520
412	11577 12421
413	134018 139662
414	83491 76834
415	92892 87345
416	76200 82116
417	8118 7772
418	7766 7730
419	167630 169178
420	139862 130041
421	72736 75587
422	26509 24232
423	184807 179783
424	80378 76069
425	47061 44058
426	58213 63083
427	54128 54396
428	21099 23393
429	131385 132260
430	127478 131735
431	163896 156680
432	202837 197983
433	82049 90379
434	52525 49990
435	42387 40388
436	155910 171758
437	117947 107687
438	187235 192969
439	67200 61267
440	42272 40564
441	195812 184183
442	51886 57006
443	201029 194145
444	104086 113907
445	184504 194021
446	77868 70841
447	72539 67814
448	79853 75206
449	183294 183684
450	66790 67820
451	137954 141858
452	99529 95523
453	23180 21394
454	138800 128001
455	163188 179872
456	158399 164760
457	94279 88504
458	136485 126316
459	127791 119285
460	16487 15247
461	144415 144071
462	143036 137499
463	13631 14463
464	88232 86092
465	163908 167738
466	142660 135415
467	27716 26792
468	12345 12715
469	107189 118584
470	172353 189283
471	43154 45474
472	86212 80548
473	16274 15504
474	183109 171321
475	144423 152169
476	172858 177609
477	99005 100796
478	67916 62098
479	21046 19590
480	177528 172932
481	142982 157665
482	149692 149308
483	71326 73865
484	94330 97627
485	160392 151499
486	199827 183683
487	99620 92556
488	125675 124590
489	154980 159027
490	3005 2858
491	165404 164020
492	112241 120949
493	125454 115514
494	5326 5105
495	158063 169840
496	131127 131972
497	55059 58157
498	20769 19534
499	7502 7418
500	34146 36296
501	60056 64256
502	6510 6774
503	74193 79699
504	203411 194440
505	202796 192021
506	128420 135315
507	141101 137800
508	10918 10022
509	75944 82740
510	65726 71116
511	176331 168049
512	132579 120862
513	128541 124690
514	157406 158146
515	175117 178414
516	148936 137732
517	163112 169292
518	24745 24655
519	118775 121450
520	148224 160711
521	4565 4266
522	90573 96966
523	192635 195482
524	29873 28146
525	154500 156318
526	125281 135736
527	70437 76476
528	18709 18215
529	122774 120452
530	134010 123243
531	113721 115290
532	29597 31140
533	29912 27618
534	140782 137634
535	126893 120198
536	188083 191551
537	154283 157671
538	65107 68634
539	117030 115165
540	43850 40555
541	89740 93101
542	99356 108872
543	97605 94470
544	176347 173939
545	48472 47288
546	129426 127645
547	65703 68274
548	149737 156348
549	14952 14966
550	108962 104068
551	141236 150555
552	105589 116805
553	941 958
554	114285 123296
555	26904 28935
556	42626 42023
557	46148 47763
558	101714 110864
559	173598 177795
560	179299 164502
561	192020 188704
562	73897 70381
563	151829 139946
564	144420 160352
565	168034 177276
566	195914 197000
567	7340 7261
568	96752 104490
569	76140 69221
570	27422 26734
571	43527 47049
572	204990 192184
573	119876 117190
574	137491 135973
575	84525 92390
576	105311 116964
577	159817 159602
578	30904 32814
579	40733 41973
580	54404 50595
581	20389 19240
582	153622 149891
583	7196 7487
584	168561 158725
585	188303 193807
586	100533 104536
587	54339 59098
588	62239 67827
589	145802 150457
590	58095 61403
591	161156 175204
592	119750 125361
593	37858 35361
594	13046 13941
595	166818 172679
596	42138 39899
597	33904 33134
598	186068 173512
599	135584 138422
600	202329 199145
601	160711 162480
602	101878 106608
603	200024 196076
604	54197 55725
605	27183 24736
606	60963 60037
607	103158 96753
608	36848 35857
609	57134 54945
610	208197 195733
611	124135 120790
612	14148 13531
613	90549 95299
614	26997 25451
615	125353 128437
616	191964 176234
617	60185 57212
618	3413 3469
619	56849 54964
620	62614 60536
621	75316 70447
622	166088 158711
623	147905 148992
624	54838 55063
625	82649 87015
626	474 482
627	133348 122708
628	131874 120630
629	173821 184666
630	165313 183489
631	147046 161649
632	68808 70043
633	149185 142247
634	182767 176256
635	12066 13157
636	111987 102313
637	74919 78682
638	18931 18437
639	186655 182086
640	29903 29017
641	94007 98981
642	9771 9009
643	11433 11382
644	116963 107905
645	143436 136230
646	9651 9949
647	91038 97822
648	156244 157522
649	11150 11558
650	193886 178783
651	27005 25524
652	92817 98259
653	150340 159765
654	44522 41924
655	50085 52023
656	115471 112617
657	119188 112977
658	144312 154517
659	105890 104239
660	6586 6609
661	31749 32925
662	12036 12372
663	110578 106736
664	160180 177697
665	82633 90348
666	196690 187646
667	176552 194965
668	29177 32204
669	64221 63957
670	50294 52104
671	187745 182534
672	184584 189597
673	63862 59101
674	130043 130147
675	32291 33652
676	106730 114616
677	33916 32435
678	182444 168121
679	3869 4122
680	126264 118302
681	75971 75820
682	136498 126255
683	194801 189115
684	156115 159271
685	188197 189773
686	163753 167139
687	96089 88808
688	168353 170375
689	52711 50175
690	15965 17454
691	94340 94457
692	30091 29899
693	77291 83354
694	172432 159777
695	21312 20304
696	100127 100251
697	119287 131996
698	154047 146121
699	152785 165147
700	165268 180023
701	3828 3505
702	182212 195500
703	15437 15505
704	23684 22204
705	72656 73898
706	49199 48714
707	84120 90609
708	168945 164638
709	151455 141703
710	160653 172575
711	75616 70408
712	138940 148973
713	10079 9328
714	72557 76381
715	29461 28137
716	137873 151698
717	120484 128117
718	55293 60212
719	37963 34676
720	128493 142608
721	142673 149907
722	188993 190156
723	11144 11473
724	145675 143429
725	97894 95023
726	6468 6407
727	5811 6324
728	11416 12648
729	137969 151066
730	1769 1665
731	73074 73624
732	102347 103498
733	120970 112525
734	179812 175889
735	41808 43526
736	138475 134295
737	163228 177196
738	116460 106183
739	6978 7245
740	42341 45652
741	32038 33989
742	107649 113390
743	21550 21193
744	52996 52832
745	24012 22543
746	159119 175497
747	169937 185757
748	89083 83316
749	142247 135661
750	39064 40471
751	24191 22074
752	90680 86885
753	10567 9963
754	175366 181008
755	31236 30488
756	156524 153951
757	108917 100797
758	151838 168231
759	145902 151994
760	93160 98345
761	174508 180036
762	162445 174600
763	91678 85036
764	106001 97829
765	152115 139978
766	44601 45145
767	53575 56070
768	118326 129294
769	110860 107458
770	193348 186682
771	176849 173031
772	141061 143097
773	54180 52363
774	211710 196870
775	176170 185596
776	71061 69654
777	166838 177004
778	180658 192530
779	31241 29752
780	62820 65775
781	85222 85271
782	16334 15339
783	54520 52507
784	172493 172581
785	60190 63207
786	192462 190297
787	126837 138158
788	174762 174968
789	161436 163811
790	161289 154272
791	105307 110083
792	140819 152061
793	10162 9915
794	173536 188667
795	90014 87158
796	156525 144487
797	135543 130055
798	50871 53537
799	84559 89584
800	132409 137920
801	84299 89997
802	118911 111362
803	66782 73568
804	109852 103086
805	31586 32314
806	44256 46025
807	80701 89666
808	158475 153841
809	161187 154277
810	141607 143833
811	22549 21850
812	61865 58913
813	103409 100560
814	28220 29520
815	171776 157367
816	134696 142321
817	154647 169768
818	159162 165513
819	145951 139634
820	53315 48689
821	5325 4866
822	57918 62611
823	77336 82990
824	54391 49669
825	137787 136478
826	20107 22205
827	4652 4823
828	102685 98224
829	21688 21862
830	71515 74316
831	67710 67493
832	95298 104078
833	6472 6445
834	57537 56512
835	25338 23960
836	62515 68115
837	177909 171825
838	114256 108437
839	174104 185019
840	40302 39822
841	152306 165018
842	20957 21629
843	191527 190690
844	138147 151402
845	60861 67451
846	113029 117800
847	54243 51693
848	22264 22313
849	29668 29198
850	136724 127549
851	74450 71109
852	41778 42665
853	150356 151674
854	89344 96352
855	61216 63260
856	61638 60065
857	181391 195662
858	33094 32108
859	212340 199215
860	162149 177698
861	128194 138244
862	34537 33784
863	12451 12997
864	58381 58007
865	175800 165953
866	76145 71508
867	9409 9582
868	129111 128967
869	145667 157905
870	166828 182218
871	188850 182982
872	170628 178384
873	9438 8813
874	158015 146207
875	164619 177585
876	102099 112299
877	91679 96502
878	95685 94161
879	68687 69534
880	139128 140077
881	33266 30840
882	18791 18776
883	105171 97735
884	72128 78977
885	22887 24426
886	1572 1446
887	101186 94061
888	81575 89584
889	51861 51627
890	99091 97769
891	170292 156317
892	155735 145243
893	146624 141764
894	89765 95942
895	13453 12655
896	150110 158461
897	142821 151081
898	131101 136861
899	42898 44931
900	35174 36843
901	31482 29433
902	12931 12873
903	174619 190468
904	161099 162133
905	9559 8700
906	92068 101599
907	160998 149415
908	97247 97156
909	166019 176290
910	15195 15595
911	155314 159530
912	73720 78492
913	8028 7816
914	3982 3768
915	154841 169879
916	58828 56345
917	106287 110515
918	8881 8134
919	167368 182336
920	123754 135699
921	7283 6676
922	108032 119571
923	49774 46274
924	53832 55675
925	14398 14404
926	121324 118037
927	160117 171012
928	94070 93213
929	169924 181767
930	121248 111420
931	162347 170678
932	181313 197086
933	152470 161867
934	124920 113906
935	128724 120532
936	67082 69054
937	43568 45543
938	29886 29596
939	102906 102563
940	88330 90452
941	29054 28510
942	57604 62103
943	98768 96688
944	15402 17110
945	75638 80155
946	191933 175549
947	11001 11926
948	179112 188432
949	142029 140980
950	147675 159648
951	2928 2998
952	183895 189609
953	104016 114794
954	22853 21003
955	17721 19069
956	10097 10596
957	135956 140900
958	173767 191494
959	126398 134243
960	167786 179418
961	84033 84793
962	45102 44816
963	58373 56232
964	172083 188546
965	189434 188260
966	164374 170916
967	38428 35480
968	138702 127914
969	118996 118031
970	72021 74551
971	172483 186821
972	143931 153532
973	181245 168587
974	157145 156789
975	135998 150609
976	183456 195324
977	125765 132371
978	66770 63561
979	55428 51171
980	32580 31303
981	113547 123407
982	190129 195475
983	100496 102958
984	121528 115411
985	15988 17036
986	131012 138033
987	144811 138415
988	167110 165363
989	89176 95686
990	7100 6585
991	120016 117421
992	109091 120402
993	125056 115935
994	33512 33786
995	88792 87673
996	191010 182772
997	181326 191207
998	131032 120384
999	14503 15597
1000	148846 156474
1001	33610 35220
1002	1014 975
1003	144304 147375
1004	200710 194396
1005	133118 135305
1006	24058 24165
1007	57537 57324
1008	147971 162798
1009	156495 165712
1010	95095 99962
1011	191674 184927
1012	167193 167325
1013	212747 194785
1014	183639 189184
1015	60411 63497
1016	11545 10865
1017	61967 62299
1018	175695 181284
1019	19060 19256
1020	144352 159819
1021	135760 133448
1022	69956 69773
1023	102822 104578
1024	143196 149734
1025	65934 71259
1026	31378 29274
1027	31119 28488
1028	172134 172503
1029	172969 183922
1030	135976 128294
1031	152067 145974
1032	63089 66829
1033	152080 151061
1034	28689 31109
1035	165140 176063
1036	160166 153683
1037	120464 111479
1038	88101 82886
1039	97773 94755
1040	90177 82572
1041	65707 66610
1042	96462 102128
1043	300 298
1044	78616 72564
1045	170008 177997
1046	72021 71623
1047	44755 46119
1048	124699 126499
1049	84328 84535
1050	217534 199941
1051	157266 154423
1052	195383 197898
1053	18942 19786
1054	25008 24675
1055	51780 50498
1056	169047 162549
1057	71559 69322
1058	196058 179855
1059	51949 49334
1060	186674 198089
1061	73537 76710
1062	174196 178037
1063	61540 57873
1064	124675 129093
1065	121595 133363
1066	109028 120697
1067	10885 11541
1068	136361 134530
1069	139848 128118
1070	136743 129528
1071	159733 163667
1072	134760 123317
1073	141765 151704
1074	196871 197132
1075	31284 32163
1076	43516 40617
1077	8477 9201
1078	189131 196103
1079	116978 129447
1080	5141 4680
1081	120371 116287
1082	137409 151156
1083	10949 10317
1084	41167 38417
1085	48215 45357
1086	157141 145818
1087	98525 106252
1088	142400 150496
1089	48181 51471
1090	136954 133498
1091	133106 130595
1092	1323 1450
1093	125965 132578
1094	70121 74510
1095	147531 141022
1096	145586 134912
1097	175012 170958
1098	126246 138378
1099	104644 114131
1100	171304 181321
1101	114241 125029
1102	157408 173149
1103	4527 4959
1104	6011 6154
1105	181043 194467
1106	82402 78766
1107	202434 190187
1108	29978 28319
1109	21183 21677
1110	105139 101536
1111	137392 131498
1112	39427 38656
1113	60139 56788
1114	85482 89424
1115	103916 109850
1116	15304 16511
1117	84040 82001
1118	118728 117780
1119	210913 195520
1120	44939 42182
1121	37192 40456
1122	118289 122811
1123	30674 33966
1124	166017 161627
1125	201601 191879
1126	69412 71953
1127	212312 194111
1128	149684 152030
1129	158078 153669
1130	64701 65049
1131	42865 42391
1132	182487 198535
1133	207603 198693
1134	156039 144531
1135	93689 87844
1136	73938 69546
1137	118782 126514
1138	72158 73845
1139	116450 111457
1140	47253 52212
1141	119771 129507
1142	143665 135796
1143	68851 70160
1144	52290 51565
1145	165336 160022
1146	44154 45114
1147	149546 139133
1148	199444 190709
1149	21637 22357
1150	156505 168878
1151	14124 14655
1152	80322 79944
1153	64336 66198
1154	156539 172145
1155	122738 112248
1156	20551 21372
1157	38970 37044
1158	5194 5405
1159	189201 178898
1160	93760 98816
1161	32843 35769
1162	17716 16966
1163	108191 118849
1164	153231 140509
1165	163477 153750
1166	74962 72570
1167	18203 19909
1168	8564 8886
1169	9120 9830
1170	172595 159298
1171	145983 143782
1172	55670 59721
1173	147116 136880
1174	57709 62561
1175	10006 10936
1176	62793 66476
1177	41636 44644
1178	171530 188369
1179	146583 154007
1180	150054 142675
1181	152577 159579
1182	59937 61323
1183	93413 85417
1184	71193 67526
1185	148291 147992
1186	136691 128445
1187	156611 157345
1188	125607 117357
1189	176256 191755
1190	103457 107539
1191	210287 194295
1192	36248 36870
1193	41945 41418
1194	133949 135984
1195	81510 82994
1196	126134 137514
1197	120111 125399
1198	64941 66163
1199	88490 93472
1200	89505 83213
1201	175163 192479
1202	47788 50165
1203	71531 72858
1204	161713 151101
1205	145556 147255
1206	194040 190023
1207	71479 69251
1208	29341 27232
1209	140942 142111
1210	213232 198518
1211	138976 144903
1212	28410 29624
1213	129011 136064
1214	161580 148489
1215	160600 162270
1216	21000 23264
1217	106127 96687
1218	101671 108287
1219	188102 184584
1220	60435 63053
1221	57669 60201
1222	16449 16530
1223	23278 23247
1224	167759 156559
1225	194858 188183
1226	19942 19896
1227	32011 29642
1228	9530 9103
1229	6631 7305
1230	198639 185246
1231	110533 102870
1232	134093 145681
1233	41986 40892
1234	112646 111341
1235	124598 116573
1236	203040 192433
1237	175051 163542
1238	68619 72392
1239	107609 116368
1240	147154 157479
1241	63097 62886
1242	108333 104393
1243	182258 185198
1244	100859 93189
1245	116108 115942
1246	137388 139592
1247	197480 194237
1248	151778 151349
1249	74080 71419
1250	156008 168662
1251	22981 22541
1252	3991 4413
1253	122855 119025
1254	154212 152955
1255	129959 132282
1256	168411 160508
1257	84392 81473
1258	91259 89085
1259	137567 138344
1260	89174 84844
1261	180282 197580
1262	30644 29915
1263	90859 83591
1264	40298 43040
1265	95789 88350
1266	48659 52811
1267	187190 190222
1268	13013 12100
1269	90980 90030
1270	204328 194881
1271	42273 39873
1272	157331 157922
1273	20377 19098
1274	56230 60969
1275	206995 188844
1276	187508 188249
1277	53218 57389
1278	35073 33386
1279	183401 172135
1280	86721 87781
1281	198709 189019
1282	74311 81378
1283	20645 20946
1284	119453 128220
1285	204593 198401
1286	190258 182062
1287	26215 25624
1288	160786 172717
1289	61188 63527
1290	201675 191393
1291	146670 153581
1292	74653 73952
1293	1301 1215
1294	70808 69641
1295	148792 155026
1296	48964 53338
1297	116101 123557
1298	134880 132271
1299	104248 111821
1300	146981 137368
1301	60481 56158
1302	17400 17045
1303	97246 107763
1304	167000 158128
1305	84348 85403
1306	14511 15159
1307	70761 65952
1308	124384 131733
1309	142725 143285
1310	128237 122764
1311	54836 50491
1312	12612 13458
1313	162348 157168
1314	59690 62021
1315	114488 116917
1316	163710 175947
1317	29879 30266
1318	1791 1674
1319	21123 19272
1320	109291 100353
1321	20563 18858
1322	104904 110593
1323	169265 172345
1324	88141 93260
1325	94599 103427
1326	92928 90568
1327	185616 183191
1328	100685 110880
1329	154340 164592
1330	128842 126776
1331	41007 41852
1332	181681 169162
1333	100349 94855
1334	129509 134178
1335	23484 21705
1336	38215 37362
1337	9829 10632
1338	117386 107923
1339	167497 171307
1340	154583 140569
1341	14843 13597
1342	93752 88529
1343	21685 20250
1344	152884 140058
1345	25618 25625
1346	35894 35229
1347	48070 51990
1348	130520 126634
1349	127383 122171
1350	118648 113584
1351	36690 38826
1352	178107 164569
1353	31091 28586
1354	119241 113088
1355	107616 98859
1356	74889 82448
1357	93877 95671
1358	67494 66554
1359	45035 48952
1360	174141 185746
1361	56403 56608
1362	55180 58951
1363	191788 179448
1364	76220 74941
1365	165733 157193
1366	47962 44233
1367	174904 172001
1368	83321 85512
1369	113461 104130
1370	185372 179996
1371	69964 70957
1372	166484 155012
1373	62952 68678
1374	88637 94871
1375	203330 186980
1376	186845 183197
1377	143576 142967
1378	149899 138186
1379	116297 110998
1380	87261 85272
1381	70005 65573
1382	34822 33152
1383	108925 117152
1384	51401 55060
1385	159499 168646
1386	195331 179964
1387	53685 57636
1388	78775 86411
1389	41887 39868
1390	62425 64637
1391	19129 19859
1392	51422 50575
1393	146097 154900
1394	41139 45051
1395	155666 143972
1396	165538 170703
1397	45095 48899
1398	18961 18345
1399	96391 98075
1400	104449 98449
1401	44029 40169
1402	17333 17715
1403	190843 179717
1404	199988 185719
1405	186424 178063
1406	6191 6719
1407	115388 119992
1408	196675 190140
1409	110187 100586
1410	98567 95021
1411	144913 150101
1412	96095 93046
1413	184189 198679
1414	41588 39001
1415	46452 50375
1416	145358 137299
1417	100662 105951
1418	120086 113749
1419	20765 22723
1420	27937 30557
1421	191272 187186
1422	56544 57905
1423	103223 109256
1424	65721 67320
1425	25190 27949
1426	82144 79349
1427	92182 96670
1428	25877 24865
1429	68021 70486
1430	69086 74979
1431	73210 70808
1432	137428 129838
1433	64972 67868
1434	144044 149623
1435	130823 120532
1436	88158 95250
1437	96329 92889
1438	178988 179880
1439	106184 105079
1440	144243 136535
1441	167647 180306
1442	32290 29414
1443	127736 124659
1444	91782 88355
1445	158223 158451
1446	188509 189852
1447	4912 4674
1448	170666 163382
1449	169489 187476
1450	119167 112301
1451	52673 56234
1452	153214 145000
1453	459 440
1454	106329 107384
1455	69378 73592
1456	140558 146797
1457	62813 67851
1458	39905 38485
1459	66680 64071
1460	151386 163858
1461	12845 11937
1462	90323 94167
1463	74536 76600
1464	29355 30207
1465	7837 8380
1466	70349 66825
1467	140426 136505
1468	137870 152372
1469	189660 194628
1470	120112 118323
1471	36358 35456
1472	89503 95949
1473	180451 174797
1474	75017 78933
1475	211476 193679
1476	149468 142528
1477	93680 99734
1478	183478 197800
1479	197204 179503
1480	112843 104732
1481	113155 112838
1482	134915 148193
1483	79441 79414
1484	29042 30730
1485	178975 163759
1486	46901 47535
1487	164439 178755
1488	42496 44557
1489	56143 51533
1490	80248 76858
1491	31793 34174
1492	200728 183235
1493	47490 51014
1494	142266 147940
1495	88094 90587
1496	42103 38691
1497	40875 39336
1498	164035 161417
1499	42316 43029
1500	96840 89982
1501	53520 49327
1502	145998 155200
1503	5724 6325
1504	80404 80319
1505	68216 75134
1506	106386 116761
1507	72583 73161
1508	119480 129965
1509	82216 90979
1510	5682 5214
1511	133925 141743
1512	142332 139366
1513	29291 30613
1514	70437 69972
1515	2174 2058
1516	190285 192932
1517	49086 48695
1518	128813 126329
1519	154547 157449
1520	109533 109433
1521	128158 125716
1522	149591 154565
1523	125213 138020
1524	191646 180627
1525	92422 89762
1526	171569 156395
1527	21687 20768
1528	124114 114874
1529	64834 66561
1530	57339 55958
1531	101607 97992
1532	155953 150287
1533	32350 32763
1534	76654 70190
1535	138537 147635
1536	103981 114829
1537	84160 83971
1538	71167 75154
1539	114880 115075
1540	176079 171082
1541	142094 140600
1542	115816 116190
1543	117691 110625
1544	38679 40884
1545	115901 120033
1546	168390 156068
1547	78583 86340
1548	79386 81685
1549	189660 196527
1550	92004 101748
1551	198025 182761
1552	23542 23120
1553	119060 109952
1554	165542 174613
1555	93611 87705
1556	200427 190436
1557	45104 45592
1558	31671 29131
1559	69281 72104
1560	100893 105062
1561	95183 101287
1562	81 81
1563	142784 142897
1564	78907 84552
1565	91754 91912
1566	11127 10462
1567	133343 142237
1568	6079 5718
1569	147251 161277
1570	22155 23458
1571	147134 151579
1572	178965 178870
1573	142723 134518
1574	69965 64327
1575	55533 51942
1576	143639 158501
1577	41026 43593
1578	183648 190578
1579	112756 116164
1580	152570 167102
1581	94388 93496
1582	85048 89089
1583	82888 83715
1584	191501 174195
1585	57414 56112
1586	55203 52684
1587	107990 99772
1588	186591 191315
1589	101171 93126
1590	185902 175717
1591	33294 32466
1592	213891 197701
1593	6898 6393
1594	167335 156250
1595	18297 18673
1596	157669 172809
1597	212594 195573
1598	164825 151727
1599	19096 18705
1600	71828 73339
1601	47036 44748
1602	105552 102567
1603	78618 83121
1604	116848 109073
1605	3934 4348
1606	53288 53306
1607	35802 39390
1608	192602 198810
1609	55086 56109
1610	78058 75357
1611	127636 121068
1612	173235 187262
1613	81404 78578
1614	94673 97407
1615	30262 27961
1616	74053 70338
1617	185136 176901
1618	112194 112519
1619	160876 158702
1620	101492 100931
1621	86694 82636
1622	60412 58137
1623	139480 127615
1624	67604 67959
1625	160659 164504
1626	84592 91024
1627	148879 146728
1628	190983 183665
1629	76051 70371
1630	148604 142787
1631	46063 44015
1632	25655 25308
1633	6226 6543
1634	148697 159233
1635	144589 148135
1636	151286 164924
1637	41808 39467
1638	126277 115542
1639	125632 137768
1640	212674 194802
1641	218215 199151
1642	51950 47622
1643	124339 120089
1644	113525 118006
1645	180021 176892
1646	165757 153231
1647	146802 144553
1648	71919 72413
1649	60814 63518
1650	63950 64809
1651	112173 114831
1652	144883 139730
1653	100101 91020
1654	175775 192134
1655	16916 16270
