202	4802 4637
203	3317 3035
204	10496 9631
205	2441 2467
206	8759 7973
207	320 325
208	3459 3770
209	4805 4396
210	6153 5990
211	5076 5513
212	6003 6084
213	2143 2027
214	2915 3169
215	6150 6074
216	5077 4948
217	3335 3361
218	8400 8116
219	9711 9158
220	1375 1467
221	6421 6150
222	8784 8277
223	3085 2946
224	247 228
225	6182 6208
226	7543 7284
227	2056 2048
228	1198 1190
229	4033 4380
230	2527 2603
231	4158 4618
232	2552 2607
233	668 609
234	7843 8591
235	3986 3670
236	8463 8184
237	6382 6242
238	3103 3422
239	397 385
240	10619 9845
241	8138 8106
242	8370 8192
243	4321 3974
244	4514 4964
245	4041 4063
246	6558 6871
247	397 438
248	1943 2122
249	319 305
250	8557 8465
251	10517 9695
252	7573 8139
253	9981 9433
254	8833 8354
255	5854 5944
256	3796 3761
257	2043 2109
258	7288 7949
259	7280 7744
260	2163 2065
261	2469 2264
262	5532 5066
263	2318 2387
264	7179 6779
265	8381 9284
266	5665 5694
267	3544 3303
268	3108 2872
269	3050 2801
270	7307 6760
271	528 536
272	8598 8444
273	1282 1404
274	1912 1919
275	6096 6018
276	2305 2211
277	3787 3723
278	7142 6631
279	950 965
280	7389 7413
281	2823 2941
282	2097 1979
283	7066 6576
284	3447 3779
285	2727 2493
286	7624 8353
287	764 776
288	4578 4617
289	2503 2653
290	7276 7099
291	6643 6991
292	2786 2972
293	2422 2349
294	6811 6498
295	5584 5951
296	10727 9755
297	3882 3987
298	9566 9211
299	4396 4126
300	8930 8192
301	831 849
302	4712 4675
303	657 602
304	2738 3006
305	6995 6708
306	5598 5844
307	8939 9020
308	6861 6674
309	9795 9952
310	2090 2208
311	4661 4726
312	3258 3155
313	6520 6999
314	3040 3298
315	7137 6758
316	8379 8963
317	7682 7553
318	5225 5634
319	5653 5459
320	6605 6957
321	8226 7939
322	7947 8831
323	6663 6956
324	9263 8743
325	8527 7914
326	110 116
327	486 526
328	916 863
329	6285 6030
330	8658 8005
331	9627 9516
332	777 752
333	5208 5569
334	7641 7249
335	2961 2726
336	255 252
337	6656 6447
338	10101 9887
339	124 133
340	8303 7584
341	7576 8318
342	2428 2643
343	4008 4090
344	2645 2517
345	756 717
346	3980 4407
347	2950 3236
348	9529 9690
349	3644 3814
350	260 276
351	7840 8345
352	4601 4493
353	7423 7117
354	1692 1817
355	6957 7465
356	2923 3073
357	1677 1792
358	1138 1088
359	5317 5247
360	9705 9127
361	840 838
362	1209 1309
363	2481 2369
364	7686 8119
365	6022 5554
366	8029 8016
367	5418 5101
368	646 613
369	9511 8848
370	2350 2335
371	2544 2444
372	6819 7518
373	1055 1044
374	7563 7599
375	4530 4369
376	2249 2154
377	2244 2095
378	2976 3034
379	6533 6184
380	1518 1625
381	2484 2603
382	6100 6072
383	6326 6297
384	7341 7384
385	8751 8748
386	7195 7352
387	2487 2548
388	6846 7003
389	1049 1102
390	3670 3525
391	2538 2691
392	5378 5906
393	1530 1403
394	8675 8179
395	5411 5421
396	308 342
397	8138 8884
398	3751 4000
399	5392 5535
400	8288 7690
401	3425 3797
402	6599 6118
403	1855 2050
404	8516 8028
405	5331 5379
406	8180 7989
407	708 746
408	1217 1315
409	5753 5983
410	2918 3035
411	8370 8675
412	9502 9840
413	10584 9793
414	6538 6077
415	3678 3780
416	5013 5327
417	8374 8415
418	2038 1965
419	6129 5741
420	6622 6292
421	7569 7366
422	942 963
423	1259 1194
424	4277 3984
425	1121 1021
426	6333 5974
427	8989 9647
428	9265 8860
429	8344 8231
430	3112 3138
431	3347 3355
432	1352 1450
433	9712 9502
434	2307 2209
435	5520 5095
436	10137 9833
437	4583 4634
438	4444 4676
439	6024 5990
440	2481 2671
441	9522 9498
442	9993 9209
443	5687 6004
444	420 414
445	5365 5480
446	834 836
447	4767 4745
448	2409 2497
449	1897 1847
450	8698 9047
451	4612 4405
452	3524 3486
453	1156 1173
454	6516 5996
455	7741 7139
456	8546 9331
457	2349 2219
458	6095 6103
459	835 872
460	724 666
461	5288 5114
462	5659 6134
463	2847 3042
464	9627 9511
465	189 189
466	1509 1378
467	3609 3963
468	3802 3926
469	134 139
470	5689 6206
471	9097 9077
472	6347 5951
473	3007 2835
474	4305 3972
475	3155 3228
476	4130 3764
477	3904 3631
478	1915 2109
479	9014 9897
480	8504 8943
481	651 708
482	8947 8695
483	6239 5900
484	8311 8054
485	1412 1422
486	6513 7166
487	8244 8159
488	8127 8361
489	5552 5782
490	4068 4325
491	1013 935
492	10274 9984
493	2977 3181
494	2751 2876
495	10479 9715
496	2260 2159
497	5603 5520
498	3074 3065
499	9406 9789
500	9416 9939
;
