265	13196 31892
266	65404 156708
267	28940 69580
268	865 2430
269	45988 110276
270	670 2040
271	4820 11940
272	41356 99212
273	39844 95588
274	897 2494
275	4028 9956
276	7924 19348
277	47756 114612
278	47036 112772
279	25908 62316
280	4516 11132
281	29460 70820
282	7964 19428
283	16964 41028
284	22196 53492
285	68140 163380
286	80924 193948
287	63700 152700
288	20860 50220
289	1682 4464
290	16804 40508
291	3195 8090
292	60348 144596
293	1901 4902
294	67468 161636
295	4772 11844
296	11196 27092
297	25836 62172
298	49676 119252
299	6188 15276
300	15588 37676
301	4412 10924
302	26564 63828
303	16412 39724
304	8108 19716
305	6084 14868
306	9884 24068
307	4224 10548
308	14660 35420
309	25708 61916
310	39228 94156
311	40748 97796
312	40748 97796
313	64276 154052
314	114356 273812
315	14724 35548
316	4540 11180
317	11612 28124
318	4972 12244
319	10060 24420
320	14548 35196
321	3136 7972
322	9132 22164
323	5752 14204
324	10100 24500
325	12172 29444
326	24428 58756
327	3336 8372
328	4356 10812
329	8652 21004
330	14492 35084
331	8796 21492
332	6408 15716
333	6056 14812
334	10124 24548
335	387480 926660
336	18188 43876
337	7732 18964
338	9492 23084
339	7300 17900
340	10052 24404
341	19604 47308
342	6644 16188
343	107364 257028
344	91812 219924
345	4620 11540
346	42848 102796
347	33268 79836
348	13260 32020
349	6564 16028
350	6524 15948
351	13596 32892
352	13596 32892
353	47844 114788
354	226844 542788
355	226844 542788
356	226844 542788
357	226844 542788
358	85864 205628
359	170844 408788
360	56788 136076
361	6628 16156
362	10492 25484
363	104036 249172
364	14428 34956
365	14428 34956
366	22028 53156
367	22028 53156
368	22028 53156
369	25836 62172
370	11612 28124
371	11612 28124
372	11612 28124
373	85872 205644
374	1377 3654
375	1365820 3265540
376	562272 1344644
377	1445900 3457100
378	501060 1198220
379	106224 254348
380	492496 1177692
381	387824 927548
382	151320 362140
383	109924 263148
384	105696 253092
385	96404 230908
386	107732 257964
387	42140 101180
388	102896 246292
389	4036 9972
390	19616 47332
391	100948 241796
392	1417728 3389756
393	62604 150108
394	491820 1176140
395	33740 80980
396	25216 60732
397	111716 267532
398	400156 957012
399	108800 260500
400	1211040 2895580
;
